,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,target,opp_code,home_code,hour,day_code
21,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,5.0,16.7,1.0,0.0,0.0,2021,Southampton,1,1,0,17,20,1
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20.0,4.0,16.9,1.0,0.0,0.0,2021,Southampton,1,1,1,17,20,5
23,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3.0,1.0,20.4,1.0,0.0,0.0,2021,Southampton,0,1,13,17,20,1
24,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14.0,5.0,14.7,1.0,0.0,0.0,2021,Southampton,0,1,14,17,15,5
26,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7.0,3.0,16.8,0.0,0.0,0.0,2021,Southampton,1,1,22,17,12,6
27,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,1.0,10.2,0.0,0.0,0.0,2021,Southampton,1,0,5,17,12,5
28,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13.0,5.0,17.4,0.0,0.0,0.0,2021,Southampton,0,1,9,17,18,1
29,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9.0,1.0,15.3,0.0,0.0,0.0,2021,Southampton,0,1,7,17,20,0
30,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Sheffield Utd,1.6,0.7,49.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14.0,6.0,20.7,0.0,1.0,1.0,2021,Southampton,0,2,16,17,15,5
31,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,1.8,2.7,43.0,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Match Report,,10.0,5.0,20.3,2.0,1.0,1.0,2021,Southampton,0,1,12,17,18,2
32,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,,James Ward-Prowse,4-3-3,Stuart Attwell,Match Report,,9.0,4.0,18.1,1.0,0.0,0.0,2021,Southampton,1,1,3,17,12,6
34,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,1.9,1.8,52.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,23.0,8.0,18.5,0.0,0.0,0.0,2021,Southampton,1,2,4,17,12,6
35,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,2.1,2.9,59.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,14.0,3.0,17.6,1.0,0.0,1.0,2021,Southampton,0,1,20,17,18,0
37,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1.0,2.0,Tottenham,0.8,1.8,38.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,5.0,17.3,0.0,0.0,0.0,2021,Southampton,0,1,18,17,18,2
38,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,1.1,1.7,30.0,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,2.0,23.3,0.0,1.0,1.0,2021,Southampton,1,0,10,17,20,4
39,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.3,2.2,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,5.0,18.8,0.0,0.0,0.0,2021,Southampton,0,1,11,17,20,5
40,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3.0,1.0,Crystal Palace,1.3,1.5,64.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13.0,6.0,15.5,1.0,0.0,0.0,2021,Southampton,1,2,6,17,20,1
41,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.9,1.1,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11.0,6.0,13.7,1.0,0.0,0.0,2021,Southampton,1,2,8,17,15,5
42,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18.0,5.0,20.5,1.0,0.0,0.0,2021,Southampton,1,1,9,17,18,1
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,16.1,0.0,0.0,0.0,2021,Southampton,0,1,21,17,16,6
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.4,1.2,53.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,13.0,3.0,17.2,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,5,3,20,0
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle Utd,1.6,0.5,54.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12.0,5.0,21.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,0,2,14,3,14,6
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,2.4,1.1,54.0,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,,17.0,3.0,16.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,1,1,13,3,12,5
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.2,1.8,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11.0,3.0,18.2,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,7,3,15,5
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,17.0,3.0,17.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,6,3,14,6
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.7,0.6,49.0,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,5.0,3.0,16.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,20,3,17,0
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.4,1.8,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6.0,2.0,16.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,18,3,19,6
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,,Adam Webster,3-5-2,Mike Dean,Match Report,,19.0,3.0,15.9,1.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,4,3,17,4
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7.0,3.0,13.2,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,2,1,3,15,5
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9.0,2.0,20.5,1.0,1.0,2.0,2021,Brighton and Hove Albion,1,0,11,3,12,5
13,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,2.1,1.1,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11.0,3.0,14.5,0.0,1.0,1.0,2021,Brighton and Hove Albion,1,1,17,3,20,0
14,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,1.1,1.7,45.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,18.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,10,3,19,6
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.6,0.8,54.0,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,3.0,17.6,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,8,3,20,2
16,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,2.6,0.7,72.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,21.0,4.0,13.5,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,16,3,12,6
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.2,1.2,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,4.0,16.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,21,3,14,6
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.2,50.0,,Lewis Dunk,4-4-2,Martin Atkinson,Match Report,,13.0,2.0,13.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,0,3,18,1
19,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,1.7,1.7,55.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12.0,3.0,15.8,0.0,1.0,1.0,2021,Brighton and Hove Albion,1,0,22,3,17,5
21,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.6,35.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,5.0,1.0,20.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,12,3,18,2
22,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.3,0.3,35.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,7.0,2.0,15.5,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,2,9,3,15,5
24,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,2.0,1.0,50.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,16.0,5.0,14.8,1.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,8,3,19,2
25,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.9,0.5,43.0,,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,16.0,2.0,14.6,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,2,18,3,19,6
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,13.0,4.0,14.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,2,11,3,20,2
27,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,17.4,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,4,3,15,5
29,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,,Lewis Dunk,3-4-1-2,Darren England,Match Report,,26.0,9.0,17.0,3.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,1,3,20,5
30,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.6,0.2,75.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,24.0,5.0,13.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,6,3,20,0
31,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.6,0.5,68.0,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,18.1,1.0,0.0,2.0,2021,Brighton and Hove Albion,0,1,20,3,15,5
32,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,1.0,1.1,38.0,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,8.0,2.0,15.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,10,3,20,5
33,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.9,1.0,41.0,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,8.0,6.0,18.1,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,2,17,3,12,6
34,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,1.2,0.1,66.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11.0,6.0,14.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,2,14,3,20,5
35,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.1,1.8,43.0,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5.0,3.0,8.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,13,3,19,6
36,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,54.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,23.0,1.0,18.2,2.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,7,3,20,0
37,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.7,1.0,36.0,,Lewis Dunk,3-5-2,Stuart Attwell,Match Report,,11.0,2.0,22.7,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,5,3,20,1
38,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.2,0.8,68.0,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17.0,4.0,16.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,16,3,20,5
39,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.6,0.8,43.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1.0,1.0,2021,Brighton and Hove Albion,1,2,9,3,15,5
40,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.4,1.2,40.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,6.0,3.0,14.9,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,22,3,12,6
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10.0,2.0,22.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,21,3,20,5
42,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.4,1.0,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,,19.0,6.0,19.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1,2,12,3,19,1
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,22.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,0,3,16,6
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,1.9,1.4,34.0,,Ashley Westwood,4-4-2,Lee Mason,Match Report,,17.0,5.0,16.9,1.0,0.0,0.0,2021,Burnley,0,1,10,4,19,6
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Southampton,0.5,0.6,54.0,,Ashley Westwood,4-4-2,Andre Marriner,Match Report,,10.0,2.0,17.6,1.0,0.0,0.0,2021,Burnley,1,1,17,4,20,5
5,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Newcastle Utd,0.6,2.0,52.0,,Ashley Westwood,4-4-2,David Coote,Match Report,,10.0,3.0,13.0,0.0,0.0,0.0,2021,Burnley,0,1,14,4,20,5
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,1.0,44.0,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,14.1,1.0,0.0,0.0,2021,Burnley,0,0,20,4,17,0
7,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,0.6,0.8,39.0,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,,12.0,3.0,20.4,1.0,0.0,0.0,2021,Burnley,1,1,18,4,20,0
8,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.4,1.4,36.0,,Ashley Westwood,4-4-2,David Coote,Match Report,,5.0,0.0,23.0,0.0,0.0,0.0,2021,Burnley,1,1,5,4,15,5
9,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,4.0,1.0,11.6,0.0,0.0,0.0,2021,Burnley,0,0,3,4,17,4
10,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.6,1.4,46.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,5.0,16.7,0.0,0.0,0.0,2021,Burnley,1,2,6,4,17,0
11,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.4,2.8,32.0,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9.0,1.0,19.8,1.0,0.0,0.0,2021,Burnley,0,1,12,4,15,5
12,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,1.7,41.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,2021,Burnley,1,0,7,4,12,5
13,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1.0,0.0,Arsenal,0.9,1.5,35.0,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10.0,2.0,15.4,0.0,0.0,0.0,2021,Burnley,0,2,0,4,19,6
14,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0.0,0.0,Aston Villa,0.4,2.0,41.0,,Ben Mee,4-4-2,Craig Pawson,Match Report,,6.0,4.0,18.9,1.0,0.0,0.0,2021,Burnley,0,0,1,4,18,3
15,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2.0,1.0,Wolves,1.8,1.4,36.0,,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,4.0,14.3,1.0,0.0,0.0,2021,Burnley,1,2,22,4,17,0
16,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Leeds United,1.1,1.8,47.0,,Ben Mee,4-4-2,Robert Jones,Match Report,,14.0,6.0,15.6,0.0,0.0,0.0,2021,Burnley,0,1,9,4,12,6
17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Sheffield Utd,0.8,0.4,36.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,5.0,3.0,10.6,1.0,0.0,0.0,2021,Burnley,1,2,16,4,18,1
19,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,11.0,0.0,19.0,0.0,0.0,0.0,2021,Burnley,1,1,13,4,20,1
20,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0.0,1.0,West Ham,0.5,1.7,54.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,10.0,2.0,21.8,1.0,0.0,0.0,2021,Burnley,0,1,21,4,15,5
21,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.4,2.3,28.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,5.0,3.0,17.8,0.0,1.0,1.0,2021,Burnley,0,2,11,4,20,3
23,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.1,38.0,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,5.0,20.3,0.0,0.0,0.0,2021,Burnley,1,2,1,4,18,2
24,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.3,29.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,1.0,0.0,4.0,0.0,0.0,0.0,2021,Burnley,0,1,5,4,12,6
25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.6,26.0,,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,24.7,0.0,0.0,0.0,2021,Burnley,1,1,12,4,18,2
26,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20.0,7.0,16.7,1.0,0.0,0.0,2021,Burnley,1,0,3,4,15,5
28,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16.0,4.0,17.5,0.0,0.0,0.0,2021,Burnley,0,2,6,4,15,5
29,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,8.0,3.0,12.6,0.0,0.0,0.0,2021,Burnley,1,0,8,4,18,2
30,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.4,1.0,62.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,6.0,1.0,16.4,1.0,0.0,0.0,2021,Burnley,1,0,20,4,15,5
31,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,41.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,3.0,18.6,0.0,0.0,0.0,2021,Burnley,0,1,18,4,14,6
32,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,,Ben Mee,4-4-2,Andy Madley,Match Report,,12.0,7.0,17.6,1.0,0.0,0.0,2021,Burnley,1,0,10,4,18,2
33,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.5,2.4,42.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,9.0,5.0,18.4,0.0,0.0,0.0,2021,Burnley,1,0,0,4,12,5
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,1.4,1.6,35.0,,Ben Mee,4-4-2,Jonathan Moss,Match Report,,14.0,5.0,17.2,1.0,0.0,0.0,2021,Burnley,0,2,7,4,17,5
35,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.8,1.9,48.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,6.0,4.0,16.1,0.0,1.0,1.0,2021,Burnley,0,1,17,4,12,6
36,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,1.8,1.2,57.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,24.0,4.0,14.3,1.0,0.0,0.0,2021,Burnley,1,1,14,4,12,6
37,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.4,2.8,31.0,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10.0,3.0,17.8,0.0,0.0,0.0,2021,Burnley,0,1,13,4,16,6
38,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.1,0.3,41.0,,Ben Mee,4-4-2,Darren England,Match Report,,14.0,7.0,16.8,0.0,0.0,0.0,2021,Burnley,0,2,22,4,12,6
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,1.8,1.8,44.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,1.0,11.3,0.0,1.0,1.0,2021,Burnley,1,1,21,4,20,0
40,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,2.0,0.9,30.0,,Ben Mee,4-4-2,David Coote,Match Report,,13.0,5.0,14.3,0.0,0.0,0.0,2021,Burnley,0,2,8,4,20,0
41,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,18.1,1.0,0.0,0.0,2021,Burnley,1,1,9,4,12,5
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.7,2.9,42.0,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2021,Burnley,1,1,11,4,20,2
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.0,0.6,59.0,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10.0,3.0,13.2,0.0,0.0,0.0,2021,Burnley,0,1,16,4,16,6
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Arsenal,0.2,1.8,45.0,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,26.0,0.0,0.0,0.0,2021,Fulham,1,1,0,8,12,5
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3.0,4.0,Leeds United,1.8,1.7,49.0,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,20.9,1.0,1.0,1.0,2021,Fulham,0,1,9,8,15,5
4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0.0,3.0,Aston Villa,0.7,1.6,64.0,,Tom Cairney,3-4-3,Stuart Attwell,Match Report,,16.0,2.0,16.1,0.0,0.0,0.0,2021,Fulham,1,1,1,8,17,0
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10.0,2.0,17.5,1.0,0.0,0.0,2021,Fulham,0,1,22,8,14,6
