,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3826,https://www.premierleague.com/match/58949,20/21,2020-10-26,Burnley,Tottenham Hotspur,0-1,0-0,16.0,4.0,9.0,4.0,364.0,38.3,0.0,13.0,4.0,15.0,528.0,2.0,13.0,5.0,7.0,2.0,595.0,61.7,0.0,9.0,3.0,11.0,764.0,0.0,0,1,-1,0,0,0,11.0,8.0,8.0,2.0,522.0,53.4,0.0,10.0,2.0,15.0,722.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,19.0,3.0,14.5,3.0,545.5,54.6,0.0,15.5,7.0,15.5,719.0,2.0,5.5,1.5,8.0,2.5,1.0,3.0,100.0,15.8,4.5,13.8,2.0,405.2,45.3,0.0,10.5,3.5,13.2,590.8,2.0,0.75,2.0,-5.0,0.25,0.75,-2.0,8.3,20.4,4.8,14.4,1.4,558.8,55.5,0.0,14.8,7.4,15.0,738.6,1.2,3.0,1.6,7.0,1.8,0.4,7.0,53.3
3827,https://www.premierleague.com/match/59048,20/21,2020-12-28,Chelsea,Aston Villa,1-1,1-0,17.0,11.0,16.0,1.0,550.0,63.4,0.0,16.0,5.0,17.0,747.0,3.0,20.0,4.0,3.0,1.0,314.0,36.6,0.0,10.0,2.0,19.0,532.0,1.0,1,1,0,1,0,1,21.0,5.3,12.3,1.4,589.0,56.1,0.1,14.3,6.3,15.6,778.6,1.1,2.43,1.0,10.0,0.86,0.43,3.0,66.7,19.0,6.7,12.5,2.7,417.0,51.4,0.2,14.2,5.5,12.7,613.2,2.3,2.0,0.33,10.0,0.83,0.17,4.0,83.3,19.0,5.6,12.1,1.3,603.0,59.3,0.1,13.9,5.4,14.7,792.2,1.2,2.0,1.13,13.0,0.6,0.6,0.0,55.6,18.0,7.3,12.3,1.9,396.8,50.8,0.2,16.5,6.2,11.8,593.7,2.0,2.08,1.0,14.0,0.77,0.46,4.0,64.1
3828,https://www.premierleague.com/match/59049,20/21,2020-12-28,Crystal Palace,Leicester City,1-1,0-0,27.0,2.0,10.0,3.0,296.0,33.1,0.0,4.0,1.0,18.0,496.0,0.0,11.0,5.0,7.0,2.0,607.0,66.9,0.0,17.0,3.0,22.0,809.0,1.0,1,1,0,0,0,0,18.8,5.2,11.0,2.3,353.0,39.0,0.0,6.8,2.8,16.7,546.2,1.8,1.17,2.17,-6.0,1.0,1.0,0.0,38.9,20.6,3.6,8.1,2.1,449.6,46.6,0.0,11.0,5.1,17.4,637.4,2.4,2.43,1.0,10.0,0.71,0.57,1.0,85.7,18.3,4.9,11.2,1.9,385.1,42.2,0.1,9.9,3.9,16.2,573.6,1.6,1.29,1.93,-9.0,0.71,0.79,-1.0,40.5,17.3,5.2,9.9,1.9,508.0,53.4,0.0,11.4,4.2,16.8,694.3,2.1,1.87,1.27,9.0,0.73,0.73,0.0,62.2
3829,https://www.premierleague.com/match/58919,20/21,2020-09-28,Fulham,Aston Villa,0-3,0-2,7.0,5.0,18.0,0.0,538.0,65.0,0.0,16.0,3.0,9.0,759.0,6.0,34.0,3.0,14.0,3.0,302.0,35.0,0.0,12.0,5.0,23.0,513.0,3.0,0,3,-3,0,2,-2,7.0,2.0,12.0,2.0,523.0,45.6,0.0,5.0,2.0,11.0,667.0,2.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,11.5,2.5,15.0,1.0,480.5,47.7,0.0,9.5,4.0,14.5,667.5,2.0,1.5,3.5,-4.0,0.5,1.5,-2.0,0.0,14.0,10.0,12.0,1.0,553.0,71.9,0.0,18.0,2.0,5.0,732.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0
3830,https://www.premierleague.com/match/58920,20/21,2020-09-28,Liverpool,Arsenal,3-1,2-1,13.0,7.0,11.0,0.0,772.0,66.0,0.0,21.0,8.0,10.0,950.0,2.0,37.0,3.0,7.0,5.0,395.0,34.0,0.0,4.0,3.0,11.0,561.0,2.0,3,1,2,2,1,1,11.0,9.0,9.0,2.0,432.0,48.8,0.0,22.0,6.0,13.0,661.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,100.0,11.0,3.0,12.0,2.0,626.0,54.4,0.0,13.0,6.0,12.0,775.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,100.0,7.0,10.0,7.5,1.5,598.0,55.0,0.0,20.0,6.0,13.5,797.5,0.5,3.0,1.5,3.0,1.5,1.0,1.0,100.0,14.0,5.0,11.5,3.5,647.5,58.5,0.0,10.0,4.5,10.0,809.5,1.0,2.5,0.5,4.0,1.0,0.5,1.0,100.0
3831,https://www.premierleague.com/match/58991,20/21,2020-11-30,Leicester City,Fulham,1-2,0-2,11.0,6.0,9.0,0.0,666.0,68.0,0.0,16.0,3.0,19.0,869.0,0.0,31.0,5.0,21.0,0.0,317.0,32.0,0.0,10.0,5.0,24.0,512.0,2.0,1,2,-1,0,2,-2,16.0,7.2,12.8,1.5,553.5,59.4,0.0,9.8,3.5,15.2,731.2,2.2,1.25,1.5,-1.0,0.5,0.75,-1.0,50.0,19.0,3.8,11.0,0.5,496.2,52.0,0.0,13.0,4.2,14.5,688.2,1.8,1.0,1.75,-3.0,0.25,0.5,-1.0,8.3,18.3,5.1,9.8,1.4,475.7,50.0,0.0,9.6,4.7,16.2,655.2,2.3,2.0,1.33,6.0,0.56,0.67,-1.0,66.7,14.9,3.7,12.4,0.9,522.7,53.6,0.1,12.9,4.1,13.8,721.7,2.2,1.0,2.0,-9.0,0.44,1.0,-5.0,14.8
3832,https://www.premierleague.com/match/58995,20/21,2020-11-30,West Ham United,Aston Villa,2-1,1-1,29.0,3.0,20.0,1.0,272.0,34.0,0.0,6.0,2.0,9.0,418.0,1.0,9.0,7.0,7.0,3.0,518.0,66.0,0.0,16.0,6.0,6.0,699.0,1.0,2,1,1,1,1,0,20.2,5.0,11.0,2.2,418.0,44.7,0.0,13.0,4.8,16.8,594.8,1.5,1.5,0.75,3.0,0.5,0.0,2.0,58.3,23.7,6.0,15.0,2.3,359.0,41.9,0.0,12.3,5.0,17.0,558.3,2.0,2.33,0.0,7.0,1.0,0.0,3.0,100.0,20.2,4.9,10.8,2.0,401.2,41.3,0.0,12.4,4.2,14.8,584.1,1.7,1.67,1.11,5.0,0.67,0.56,1.0,51.9,19.1,7.4,11.9,1.8,381.0,47.5,0.0,14.9,5.8,13.2,576.8,2.0,2.38,1.38,8.0,0.88,0.62,2.0,62.5
3833,https://www.premierleague.com/match/59063,20/21,2021-01-04,Southampton,Liverpool,1-0,1-0,43.0,1.0,5.0,6.0,352.0,33.0,0.0,7.0,3.0,18.0,572.0,1.0,3.0,10.0,12.0,1.0,675.0,67.0,0.0,17.0,1.0,16.0,879.0,3.0,1,0,1,1,0,1,11.4,5.2,13.0,2.0,540.5,57.3,0.0,12.2,5.6,20.4,725.6,1.8,1.62,1.12,4.0,1.0,0.25,6.0,54.2,13.2,6.5,9.8,2.2,629.2,63.4,0.0,13.4,5.6,15.2,814.9,1.1,2.0,1.5,4.0,0.75,0.88,-1.0,45.8,15.0,4.2,12.6,1.8,510.2,55.7,0.1,10.4,4.4,19.7,697.6,1.5,1.56,1.19,6.0,0.94,0.38,9.0,54.2,14.2,6.5,9.8,1.8,659.1,64.2,0.0,15.3,6.3,12.9,846.4,0.8,2.31,1.25,17.0,1.12,0.81,5.0,68.8
3834,https://www.premierleague.com/match/58997,20/21,2020-12-07,Brighton and Hove Albion,Southampton,1-2,1-1,19.0,4.0,12.0,2.0,377.0,47.7,0.0,12.0,4.0,21.0,585.0,3.0,11.0,3.0,12.0,3.0,420.0,52.3,0.0,10.0,3.0,15.0,623.0,3.0,1,2,-1,1,1,0,11.4,5.2,12.0,1.2,470.0,50.9,0.0,13.2,3.4,16.4,650.6,2.0,1.0,1.6,-3.0,0.4,0.4,0.0,20.0,21.2,2.4,12.2,1.0,478.2,52.5,0.2,8.6,3.6,18.4,665.4,0.8,1.8,1.6,1.0,1.0,0.6,2.0,53.3,15.8,5.0,13.3,1.6,484.4,53.1,0.3,12.3,3.4,15.6,664.2,1.5,1.4,1.6,-2.0,0.6,0.6,0.0,33.3,16.4,3.6,13.2,1.3,506.9,54.2,0.1,10.8,5.1,19.3,693.1,1.3,1.9,1.6,3.0,1.2,0.4,8.0,56.7
3835,https://www.premierleague.com/match/59119,20/21,2021-02-08,Leeds United,Crystal Palace,2-0,1-0,11.0,5.0,7.0,1.0,714.0,68.2,0.0,17.0,7.0,22.0,883.0,0.0,18.0,3.0,8.0,1.0,332.0,31.8,0.0,8.0,3.0,11.0,501.0,2.0,2,0,2,1,0,1,14.7,6.3,10.5,2.0,533.8,61.8,0.0,14.3,5.4,17.6,729.3,1.6,1.4,1.6,-2.0,0.5,0.9,-4.0,36.7,19.7,3.9,11.0,1.5,390.7,41.5,0.2,10.6,3.8,15.5,573.4,1.4,1.18,1.73,-6.0,0.55,0.64,-1.0,42.4,15.4,5.9,11.0,2.1,529.1,60.6,0.0,14.2,5.3,19.1,731.3,1.6,1.71,1.81,-2.0,0.76,1.1,-7.0,46.0,19.2,4.0,10.5,1.6,389.5,41.4,0.1,9.0,3.3,16.3,577.2,1.3,1.24,1.71,-10.0,0.71,0.71,0.0,44.4
3836,https://www.premierleague.com/match/59008,20/21,2020-12-12,Everton,Chelsea,1-0,1-0,33.0,6.0,10.0,4.0,241.0,28.0,0.0,9.0,4.0,13.0,479.0,2.0,15.0,6.0,11.0,1.0,639.0,72.0,0.0,10.0,3.0,17.0,861.0,3.0,1,0,1,1,0,1,16.4,5.0,11.4,1.6,513.4,50.6,0.2,12.2,5.4,20.2,709.4,1.8,2.4,2.0,2.0,1.2,1.0,1.0,46.7,17.6,5.2,12.4,1.8,656.6,61.6,0.0,13.2,5.6,14.2,833.0,0.8,2.2,0.8,7.0,0.6,0.6,0.0,73.3,19.0,4.7,10.8,1.5,530.4,52.0,0.2,11.7,5.0,19.8,725.6,1.5,1.82,1.64,2.0,1.09,0.91,2.0,51.5,19.0,5.3,12.5,1.7,625.4,58.8,0.1,14.1,5.9,14.9,808.1,1.1,2.27,1.0,14.0,0.73,0.55,2.0,66.7
3837,https://www.premierleague.com/match/59012,20/21,2020-12-12,Manchester United,Manchester City,0-0,0-0,13.0,4.0,13.0,2.0,502.0,46.1,0.0,11.0,2.0,23.0,647.0,1.0,1.0,3.0,6.0,2.0,580.0,53.9,0.0,9.0,2.0,6.0,726.0,1.0,0,0,0,0,0,0,12.8,6.8,11.8,1.8,587.2,56.2,0.2,12.2,3.8,13.0,773.6,2.2,0.6,2.0,-7.0,0.2,1.0,-4.0,26.7,11.4,8.2,10.2,2.0,628.4,62.7,0.0,17.8,6.2,13.6,819.2,1.2,1.2,1.0,1.0,0.8,0.4,2.0,53.3,15.6,5.7,12.8,1.9,561.3,54.7,0.1,13.9,5.3,13.8,748.5,1.6,1.9,1.7,2.0,0.5,1.1,-6.0,63.3,12.0,6.6,11.7,1.7,655.5,63.6,0.0,15.9,5.4,12.7,827.1,1.4,1.7,1.1,6.0,1.2,0.4,8.0,60.0
3838,https://www.premierleague.com/match/59013,20/21,2020-12-12,Newcastle United,West Bromwich Albion,2-1,1-0,25.0,4.0,9.0,3.0,401.0,45.3,0.0,12.0,7.0,7.0,597.0,2.0,13.0,3.0,12.0,2.0,484.0,54.7,0.0,13.0,3.0,18.0,660.0,3.0,2,1,1,1,0,1,23.6,4.4,11.6,1.6,363.2,39.6,0.0,8.4,2.8,10.4,541.2,2.0,1.2,2.2,-5.0,0.4,0.8,-2.0,40.0,18.2,1.6,11.2,1.6,395.2,41.7,0.2,7.4,2.4,19.8,595.6,0.8,0.6,2.2,-8.0,0.2,1.2,-5.0,6.7,22.0,4.2,10.5,1.5,361.2,39.2,0.0,8.6,2.8,14.1,539.2,2.1,1.2,1.5,-3.0,0.2,0.6,-4.0,46.7,18.8,4.4,11.6,1.8,386.6,42.3,0.2,9.5,3.1,15.9,578.0,1.2,0.73,2.09,-15.0,0.55,0.64,-1.0,18.2
3839,https://www.premierleague.com/match/59015,20/21,2020-12-12,Wolverhampton Wanderers,Aston Villa,0-1,0-0,34.0,5.0,23.0,0.0,348.0,50.5,1.0,16.0,7.0,15.0,559.0,2.0,22.0,8.0,15.0,2.0,331.0,49.5,1.0,13.0,2.0,8.0,542.0,5.0,0,1,-1,0,0,0,15.0,5.2,11.8,0.8,479.6,47.1,0.0,15.0,4.6,15.0,658.6,0.6,1.2,1.0,1.0,0.4,0.4,0.0,53.3,20.0,6.2,13.0,2.5,398.8,47.9,0.0,13.2,5.2,14.2,593.5,1.8,2.0,0.5,6.0,1.0,0.25,3.0,75.0,18.5,4.5,11.3,1.1,453.5,46.3,0.0,12.0,3.8,15.3,638.0,1.3,1.0,1.36,-4.0,0.55,0.55,0.0,51.5,18.0,7.3,11.3,1.9,396.2,49.5,0.0,15.0,5.8,12.4,590.3,1.9,2.22,1.44,7.0,0.89,0.67,2.0,55.6
3840,https://www.premierleague.com/match/58897,20/21,2020-09-12,Crystal Palace,Southampton,1-0,1-0,22.0,7.0,14.0,4.0,236.0,29.4,0.0,5.0,3.0,15.0,449.0,2.0,15.0,3.0,11.0,0.0,580.0,70.6,1.0,9.0,5.0,28.0,787.0,1.0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,https://www.premierleague.com/match/58898,20/21,2020-09-12,Fulham,Arsenal,0-3,0-1,7.0,2.0,12.0,2.0,523.0,45.6,0.0,5.0,2.0,11.0,667.0,2.0,11.0,3.0,12.0,2.0,626.0,54.4,0.0,13.0,6.0,12.0,775.0,2.0,0,3,-3,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,https://www.premierleague.com/match/58899,20/21,2020-09-12,Liverpool,Leeds United,4-3,3-2,11.0,9.0,9.0,2.0,432.0,48.8,0.0,22.0,6.0,13.0,661.0,1.0,34.0,0.0,6.0,5.0,459.0,51.2,0.0,6.0,3.0,34.0,695.0,0.0,4,3,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,https://www.premierleague.com/match/58903,20/21,2020-09-12,West Ham United,Newcastle United,0-2,0-0,18.0,8.0,13.0,2.0,474.0,58.3,0.0,15.0,3.0,14.0,640.0,2.0,28.0,7.0,7.0,4.0,342.0,41.7,0.0,15.0,2.0,13.0,526.0,2.0,0,2,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,https://www.premierleague.com/match/59127,20/21,2021-02-13,Brighton and Hove Albion,Aston Villa,0-0,0-0,12.0,9.0,16.0,0.0,509.0,58.2,0.0,26.0,9.0,11.0,681.0,2.0,24.0,2.0,12.0,3.0,372.0,41.8,0.0,4.0,1.0,10.0,555.0,3.0,0,0,0,0,0,0,11.0,6.6,11.5,1.3,466.4,52.1,0.0,14.3,3.8,17.7,653.7,2.0,1.0,1.36,-4.0,0.45,0.55,-1.0,27.3,19.9,5.5,10.5,2.4,393.5,48.1,0.1,13.4,5.3,14.2,590.1,1.5,1.55,0.91,7.0,0.64,0.27,4.0,57.6,15.0,5.7,11.5,1.4,461.1,50.2,0.1,12.3,3.5,16.2,643.3,1.3,1.09,1.3,-5.0,0.52,0.61,-2.0,36.2,19.4,6.2,11.0,1.8,397.6,49.1,0.1,14.8,5.7,13.1,593.7,1.6,1.71,1.14,12.0,0.71,0.38,7.0,55.6
3845,https://www.premierleague.com/match/59129,20/21,2021-02-13,Crystal Palace,Burnley,0-3,0-2,12.0,7.0,15.0,3.0,427.0,53.3,0.0,13.0,3.0,16.0,636.0,0.0,22.0,4.0,14.0,1.0,390.0,46.7,0.0,16.0,4.0,17.0,577.0,0.0,0,3,-3,0,2,-2,18.7,4.0,10.0,1.8,388.2,41.3,0.0,7.1,2.7,17.3,581.5,1.3,1.3,1.7,-4.0,0.9,0.8,1.0,46.7,24.6,3.6,11.5,2.3,342.1,39.8,0.0,8.4,2.9,13.3,522.5,1.4,0.45,1.45,-11.0,0.09,0.73,-7.0,27.3,19.2,3.9,10.4,1.6,386.9,41.0,0.1,8.9,3.3,16.1,573.8,1.4,1.18,1.73,-12.0,0.68,0.73,-1.0,42.4,21.2,3.9,11.0,2.2,353.0,40.1,0.0,8.9,2.9,13.5,527.9,1.4,0.64,1.32,-15.0,0.23,0.68,-10.0,34.8
3846,https://www.premierleague.com/match/59131,20/21,2021-02-13,Leicester City,Liverpool,3-1,0-0,38.0,2.0,7.0,2.0,357.0,38.0,0.0,11.0,6.0,23.0,585.0,1.0,4.0,12.0,6.0,1.0,561.0,62.0,0.0,15.0,4.0,23.0,796.0,2.0,3,1,2,0,0,0,14.4,6.0,11.4,1.9,514.7,55.3,0.0,12.4,4.2,16.9,703.9,1.6,1.45,1.36,1.0,0.91,0.73,2.0,48.5,12.2,6.2,9.9,2.0,643.7,62.9,0.0,13.8,5.3,14.6,825.5,1.3,2.0,1.36,7.0,0.64,0.73,-1.0,51.5,17.4,5.1,10.2,2.0,499.8,53.1,0.0,12.2,4.4,17.4,690.4,1.9,1.7,1.09,14.0,0.74,0.57,4.0,62.3,12.9,6.5,10.4,1.6,664.9,63.9,0.0,15.3,5.5,12.9,849.3,1.1,1.91,1.26,15.0,0.83,0.61,5.0,58.0
3847,https://www.premierleague.com/match/59132,20/21,2021-02-13,Manchester City,Tottenham Hotspur,3-0,1-0,7.0,4.0,12.0,1.0,698.0,60.4,0.0,15.0,6.0,21.0,876.0,1.0,14.0,2.0,13.0,0.0,456.0,39.6,0.0,7.0,3.0,23.0,623.0,3.0,3,0,3,1,0,1,11.1,8.2,9.6,1.5,721.2,68.7,0.0,15.8,5.6,12.5,883.0,1.1,2.0,0.64,15.0,1.18,0.27,10.0,78.8,21.0,3.9,10.4,1.3,498.7,50.4,0.0,11.1,4.1,14.8,679.0,1.1,2.0,0.89,10.0,1.0,0.44,5.0,63.0,12.1,7.0,9.3,1.6,680.3,64.4,0.0,15.5,5.6,12.7,849.5,1.1,1.95,0.64,29.0,1.23,0.23,22.0,75.8,21.5,4.0,12.8,1.0,486.1,49.2,0.0,10.8,4.5,15.9,666.2,1.2,1.67,1.0,14.0,0.95,0.33,13.0,55.6
3848,https://www.premierleague.com/match/59078,20/21,2021-01-16,Fulham,Chelsea,0-1,0-0,33.0,1.0,11.0,1.0,328.0,30.2,1.0,10.0,3.0,20.0,557.0,2.0,12.0,12.0,10.0,3.0,757.0,69.8,0.0,21.0,6.0,17.0,967.0,3.0,0,1,-1,0,0,0,18.1,3.9,13.4,1.2,462.9,49.1,0.1,11.6,3.8,15.4,675.5,2.4,0.75,1.5,-6.0,0.5,0.88,-3.0,25.0,17.2,5.9,11.9,1.2,615.2,62.0,0.0,13.5,4.6,14.0,804.1,1.2,1.62,1.25,3.0,0.38,0.75,-3.0,45.8,19.7,4.2,13.1,0.9,456.4,47.6,0.1,11.7,3.8,15.1,657.1,2.1,0.88,1.5,-10.0,0.5,0.75,-4.0,25.0,18.1,5.9,12.2,1.4,602.9,59.2,0.1,13.7,5.2,14.6,791.2,1.4,1.88,1.24,11.0,0.59,0.71,-2.0,51.0
3849,https://www.premierleague.com/match/59079,20/21,2021-01-16,Leeds United,Brighton and Hove Albion,0-1,0-1,13.0,5.0,8.0,3.0,601.0,66.6,0.0,7.0,2.0,13.0,795.0,1.0,23.0,2.0,9.0,0.0,305.0,33.4,0.0,7.0,2.0,10.0,480.0,1.0,0,1,-1,0,1,-1,15.4,6.4,10.6,2.1,522.0,61.0,0.0,15.0,5.6,18.4,716.4,1.6,1.62,1.62,0.0,0.62,0.75,-1.0,45.8,16.8,5.0,12.7,1.8,487.6,51.9,0.3,10.7,3.3,16.3,666.6,0.9,1.22,1.56,-3.0,0.56,0.89,-3.0,33.3,15.3,6.1,10.6,2.4,535.9,61.0,0.0,15.2,5.5,19.5,738.7,1.4,1.76,1.94,-3.0,0.82,1.12,-5.0,45.1,13.9,5.5,12.2,1.4,483.3,52.6,0.2,12.3,3.4,16.7,663.6,1.4,1.17,1.61,-8.0,0.5,0.78,-5.0,25.9
3850,https://www.premierleague.com/match/59080,20/21,2021-01-16,Leicester City,Southampton,2-0,1-0,21.0,2.0,10.0,5.0,445.0,47.4,0.0,16.0,5.0,22.0,644.0,2.0,13.0,5.0,11.0,1.0,493.0,52.6,0.0,8.0,3.0,13.0,699.0,2.0,2,0,2,1,0,1,14.4,6.6,11.4,1.6,559.1,59.4,0.0,11.8,3.4,16.2,744.0,1.9,1.38,1.5,-1.0,0.75,0.88,-1.0,41.7,18.6,3.1,12.2,1.6,479.9,54.1,0.1,8.6,3.2,19.0,669.6,1.2,1.5,1.25,2.0,0.88,0.5,3.0,54.2,17.2,5.2,9.8,1.9,512.9,54.4,0.0,11.6,4.1,16.9,700.4,2.1,1.82,1.24,10.0,0.65,0.65,0.0,62.7,16.6,4.0,12.2,2.1,500.9,54.4,0.1,10.2,4.4,19.6,690.2,1.5,1.53,1.12,7.0,0.94,0.35,10.0,56.9
3851,https://www.premierleague.com/match/59084,20/21,2021-01-16,West Ham United,Burnley,1-0,1-0,28.0,7.0,12.0,5.0,364.0,44.8,0.0,15.0,4.0,8.0,576.0,2.0,25.0,4.0,9.0,1.0,454.0,55.2,0.0,10.0,2.0,13.0,645.0,1.0,1,0,1,1,0,1,17.5,4.8,10.9,2.0,399.8,43.4,0.0,12.1,4.1,15.1,575.5,0.9,1.5,1.25,2.0,0.5,0.38,1.0,50.0,21.6,4.2,12.5,2.0,343.5,40.6,0.0,9.4,3.2,13.5,525.8,1.5,0.5,1.62,-9.0,0.12,0.75,-5.0,25.0,18.9,4.6,10.5,1.9,388.8,41.2,0.0,11.8,4.0,14.7,571.6,1.1,1.41,1.24,3.0,0.53,0.59,-1.0,51.0,19.9,4.2,11.6,1.9,359.2,40.7,0.0,9.2,2.9,13.2,536.9,1.4,0.56,1.31,-12.0,0.31,0.56,-4.0,33.3
3852,https://www.premierleague.com/match/59085,20/21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2-3,2-1,8.0,11.0,10.0,0.0,549.0,67.8,0.0,23.0,6.0,12.0,761.0,2.0,32.0,0.0,14.0,2.0,270.0,32.2,0.0,12.0,5.0,19.0,452.0,1.0,2,3,-1,2,1,1,18.1,5.7,13.3,0.8,473.8,48.8,0.1,14.0,4.8,15.8,661.1,1.4,1.11,1.11,0.0,0.33,0.44,-1.0,44.4,21.9,2.0,10.1,2.1,362.1,38.5,0.1,7.5,2.4,18.1,552.8,1.4,0.75,1.88,-9.0,0.25,1.12,-7.0,12.5,19.3,5.1,11.9,1.1,456.6,48.0,0.1,12.1,4.1,15.3,643.1,1.5,1.06,1.44,-7.0,0.56,0.56,0.0,40.7,21.2,3.7,10.6,2.0,356.9,38.8,0.2,8.2,2.7,15.2,542.1,1.3,0.65,2.29,-28.0,0.41,1.0,-10.0,15.7
3853,https://www.premierleague.com/match/58936,20/21,2020-10-17,Chelsea,Southampton,3-3,2-1,29.0,6.0,11.0,3.0,574.0,53.4,0.0,11.0,5.0,16.0,787.0,1.0,8.0,2.0,9.0,1.0,503.0,46.6,0.0,13.0,6.0,13.0,682.0,1.0,3,3,0,2,1,1,24.0,4.5,13.5,1.0,597.5,54.8,0.5,11.0,4.5,15.5,775.5,1.5,2.0,1.0,2.0,0.0,0.0,0.0,50.0,26.0,2.5,10.5,0.5,530.0,58.6,0.5,7.0,3.0,20.0,733.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,50.0,18.5,5.2,14.0,1.2,614.2,58.3,0.2,13.5,6.0,14.8,794.5,1.5,2.5,1.5,4.0,0.25,0.75,-2.0,58.3,15.8,3.2,14.2,1.0,510.5,57.8,0.2,10.2,5.0,17.2,695.8,1.8,1.25,1.5,-1.0,0.75,0.5,1.0,50.0
3854,https://www.premierleague.com/match/58938,20/21,2020-10-17,Everton,Liverpool,2-2,1-1,27.0,2.0,15.0,2.0,380.0,41.9,1.0,11.0,5.0,16.0,554.0,3.0,13.0,5.0,9.0,3.0,524.0,58.1,0.0,22.0,8.0,18.0,714.0,2.0,2,2,0,1,1,0,11.0,7.0,11.0,0.5,636.5,57.4,0.0,14.0,6.5,20.5,825.5,0.5,4.5,2.0,5.0,2.0,1.0,2.0,100.0,8.5,9.0,8.0,1.0,707.0,65.6,0.0,16.0,7.0,14.0,894.0,0.5,2.0,3.5,-3.0,0.5,2.0,-3.0,50.0,20.8,5.8,11.0,0.5,581.5,55.2,0.0,13.2,5.5,20.0,782.0,0.5,3.0,1.25,7.0,1.5,0.75,3.0,100.0,10.2,8.5,9.0,1.0,654.5,61.5,0.0,18.8,7.0,12.8,849.8,1.0,2.75,2.75,0.0,1.5,1.75,-1.0,75.0
